uid,dataset,raw_row,CID,IDSURVEY,source,status,epochs,bands,common_delta_mag,common_sigma_photometric,delta_x1,delta_c,delta_t0,chi2_photometric,dof_photometric,band_residual_chi2,band_residual_rank,phase_residual_chi2,phase_residual_rank,band_jackknife_max,epoch_jackknife_max,systematic_common_rms,systematic_variants,condition,nominal_calibration_status
P0024,Pantheon,24,2012fr,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSP_data2\SN2012fr_csp_dr3.dat,ok,436,6,0.027236289998296855,0.0013539745463552535,0.13006901826286477,-0.04009787052253071,0.439368340135843,18092.369249379564,432,7701.062867393679,5,2250.6948316348034,2,0.08392904620335392,0.024726561671112108,0.004986094761130588,9,4.946990069325653,Pantheon released kcor
P0025,Pantheon,25,1992A,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_1992A.DAT,ok,164,5,0.008765487756477773,0.0023124687647786504,0.08912292607424366,-0.009158634106771747,0.017382527876179665,1182.3374374963241,160,57.28312112549768,4,35.55690645131136,2,0.01621111939193901,0.03281467075867716,0.009906621913333002,9,4.26944199930195,Pantheon released kcor
P0026,Pantheon,26,2007on,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2007on.dat,ok,65,3,0.12449440079836882,0.008988855121282592,0.613912049833286,0.05371785610945176,-0.5889695919613587,1143.850937166889,61,202.54439032006832,2,26.396468607812153,2,0.10688573929306702,0.14014303074126902,0.010463229141963452,9,2.9473466753708326,Pantheon released kcor
P0027,Pantheon,27,2015F,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2015F.dat,ok,39,3,0.009308205986079057,0.011047318463105289,0.045635616659665645,-0.034523613516146606,-0.3616324796093977,139.74455343649927,35,15.38132754040944,2,27.827705459024084,2,0.026191193102118284,0.031604317647681325,0.006505298024447143,9,3.2005662863354085,Pantheon released kcor
P0028,Pantheon,28,2015F,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSP_data2\SN2015F_csp_dr3.dat,ok,233,6,0.29674104555327285,0.0009668737089446811,-0.0016122069660204907,0.10228566395170519,-0.17903168992052088,23634.72191262952,229,5416.51967360365,5,4377.354605662138,2,0.03223290916825365,0.032331484179855534,0.006003793146728911,9,4.2996715217623205,Pantheon released kcor
P0029,Pantheon,29,2011B,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2011B.dat,ok,36,3,-0.028721259593740646,0.008485867870786585,-0.09357187162420644,-0.03787002022416844,-0.5730824774655048,215.979598518821,32,31.99395644140809,2,49.74215256138095,2,0.035526265488975,0.05319644768541017,0.006395714417862244,9,2.850833278466524,Pantheon released kcor
P0030,Pantheon,30,2018aoz,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2018aoz.dat,ok,64,4,0.0050798272136507025,0.005990189398748541,0.11544201336836357,0.009438073472591554,-0.6097944943176117,563.3569480595737,60,122.57024471912858,3,3.3239026579247106,2,0.04025005379198758,0.048176355723014444,0.020511806243450573,9,9.762394101214104,Pantheon released kcor
P0031,Pantheon,31,2016coj,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2016coj.dat,ok,187,7,-0.02189681123179904,0.0036688935658780995,-0.09652838739814595,-0.008252375160272635,0.08780706742982147,970.9429959267759,183,343.16871437995417,6,30.565803293660252,2,0.014409735544106886,0.011695860430504221,0.006489069455327708,9,4.5346483581808545,Pantheon released kcor
P0032,Pantheon,32,SN2016coj,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundSN2016coj.txt,ok,22,3,-0.00406085760379662,0.0011962083863436507,-0.012500357757150304,-0.019552584256168425,-0.060416251290007494,12132.125742813814,18,680.52275585021,2,4811.281105671801,2,0.1466724669917721,0.13081588707679323,0.008773406268434215,9,5.04099874410673,Pantheon released kcor
P0033,Pantheon,33,2007sr,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2007sr.dat,ok,47,4,0.015031274288289034,0.00912329134952665,0.24401087505859034,-0.010351476531633652,-0.5842982779649901,658.3443542980955,43,279.1749690017657,3,27.42730286740585,2,0.07238529254821048,0.048484656165611414,0.011647661920753115,9,11.501807345863211,Pantheon released kcor
P0034,Pantheon,34,2007sr,64,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_KEPLERCAM_2007sr_ASAS.DAT,ok,83,4,0.03402600938949917,0.006890055230378288,0.399812954198257,0.0011009300620291387,-0.6353358835549443,988.8128941239812,79,577.2889224336407,3,315.8880894944876,2,0.09779284790112215,0.05479366703504474,0.0068199063095691955,9,10.222910388220471,Pantheon released kcor
P0035,Pantheon,35,2007gi,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\OTHER_2007gi.dat,ok,47,4,0.020022579655621382,0.008680321939503589,-0.020172951534184858,-0.007639789889082928,0.0522867165345815,537.5265768583879,43,202.4646277908191,3,356.2823306926646,2,0.08840050343556274,0.040662506202921375,0.005495395520656167,9,4.542407244813951,Pantheon released kcor
P0036,Pantheon,36,1994ae,61,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1994ae.DAT,ok,102,5,0.011888476142311448,0.00651800252186897,-0.08707395480430663,0.018681216612834367,-0.06670556356402813,484.8884876283803,98,131.0977441962104,4,88.72538300899367,2,0.02573556436326611,0.01871720140921461,0.011761977264192884,9,5.308606398611495,Pantheon released kcor
P0037,Pantheon,37,2015bp,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2015bp.dat,ok,41,3,0.08777620440177848,0.010765522048673853,0.553872539339128,0.023693106484183553,-0.08323894166824175,357.6211199580387,37,74.64338671030201,2,2.207458245418626,2,0.09164500344222062,0.023244417130881413,0.007515668896343418,9,2.872729690217482,Pantheon released kcor
P0038,Pantheon,38,2018gv,18,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\ASASSN\ASASSN_2018gv.txt,ok,129,8,0.033214534185215215,0.011444795464395115,-0.03945503640383763,0.017443619939135534,-0.026745427967398427,232.32161377146522,125,43.324990988812004,7,6.148911645040772,2,0.048278633516977844,0.01322587685440898,0.004244115904898268,9,5.8143182770761745,Pantheon released kcor
P0039,Pantheon,39,2018gv,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2018gv.dat,ok,119,7,-0.026155190670895282,0.002865582734454012,0.14181132339670244,0.004396186718729003,-0.025521916628349572,2735.160400512118,115,1417.5556479444967,6,88.24781023588992,2,0.04317028612967547,0.0688826028558472,0.008730162439458952,9,4.695760115394743,Pantheon released kcor
P0040,Pantheon,40,2018gv,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\FOUND_F15auj.txt,ok,23,3,0.09344653108235827,0.0010148749445766656,0.5113237831630749,0.036679604102044086,0.03122564974182751,4674.397618662979,19,127.70753186596508,2,404.7075151441349,2,0.01676049057344755,0.007899569495236104,0.007532321851239881,9,5.118678031721161,Pantheon released kcor
P0041,Pantheon,41,1981D,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_1981D.DAT,ok,27,3,-0.01966371119077983,0.03555051708262401,0.15934293803254385,-0.037434846257732426,-0.018456908881489653,18.250726114218814,23,3.062205256054609,2,0.974638721666872,2,0.04030235601110263,0.04288414037538313,0.006493984101919921,9,4.869685906536746,Pantheon released kcor
P0042,Pantheon,42,2006dd,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\OTHER_2006dd.DAT,ok,36,4,-0.018455190808008733,0.00407061367595174,-0.028083026011108514,-0.022847429237371264,-0.026150606739975046,2221.36141652159,32,349.7167881025034,3,372.04102139095534,2,0.10883427041637157,0.057195855205079,0.007157534528801231,9,5.224149044630549,Pantheon released kcor
P0043,Pantheon,43,2007af,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2007af.dat,ok,67,4,0.06909049595076269,0.003058524545456144,0.09475006110545353,0.05313818896132133,-0.06014677704661153,519.4515375430761,63,116.04943759025801,3,23.791185811457108,2,0.04035627732217664,0.0257968499620976,0.010316182275149487,9,4.5222344877895475,Pantheon released kcor
P0044,Pantheon,44,2007af,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2007af.dat,ok,192,3,0.030177778498310263,0.005499847337960428,-0.014029232840940487,0.04362505061537106,-0.10987948473484721,296.3197986373146,188,3.31995021344073,2,59.41322698122162,2,0.009247513581317797,0.02193874554278165,0.006380348669263759,9,3.2765081658529347,Pantheon released kcor
P0045,Pantheon,45,2007af,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2007af.DAT,ok,123,6,0.10420985670120181,0.0019415295029142322,0.08094159747163054,0.08568515344728389,-0.03417760661977809,1439.2597682818741,119,594.9103870230513,5,141.62873008786627,2,0.014260388943861708,0.02574824885742961,0.006789268988293796,9,4.642716501081342,Pantheon released kcor
P0046,Pantheon,46,2007af,64,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_KEPLERCAM_2007af.DAT,ok,134,4,0.04421434265387302,0.002907031065732786,0.024067685352291868,0.031049426421534153,-0.015196864856989123,387.54764874241334,130,10.970799355144496,3,19.546017467111433,2,0.010738313723314333,0.008477153813832048,0.006335526280139363,9,4.94183793620339,Pantheon released kcor
P0047,Pantheon,47,2007le,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2007le.dat,ok,85,7,0.026598270904266596,0.0044066825919527675,0.07190077552896124,-0.019610495264666267,0.1590733015545993,819.0638952390466,81,425.8126570691292,6,88.4453762569579,2,0.014656618727431773,0.03967542233166484,0.006652122729543995,9,5.332685078446617,Pantheon released kcor
P0048,Pantheon,48,2007le,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2007le.DAT,ok,102,6,0.054049585577036464,0.001847418664850669,0.13209902306649973,0.01349680578797885,-0.05362158204661682,2743.7416803615124,98,1179.996643983044,5,295.3134769773157,2,0.011192756113520724,0.014599515676840978,0.009105114416268758,9,5.313856457152677,Pantheon released kcor
P0049,Pantheon,49,2007le,65,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\CFA4_p1_2007le.dat,ok,75,4,0.03445597029284397,0.005237803812472834,0.17464595614993073,-0.008273000178905254,-0.03943508245720295,362.16827916888485,71,154.51210528479893,3,18.79430517138734,2,0.09339601219127013,0.03266636239653602,0.005691359537384761,9,5.1676885202916285,Pantheon released kcor
P0050,Pantheon,50,1998dm,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_1998dm.dat,ok,50,2,-0.005615529126277976,0.005763362075303811,-0.07547089374156485,-0.019594429121877505,0.06725303882558364,214.4722302850483,46,27.243583583571873,1,52.13960613634882,2,0.704092730291993,0.03361103534997216,0.0028785720744236463,9,6.20093164091051,Pantheon released kcor
P0051,Pantheon,51,2014bv,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2014bv.dat,ok,39,3,0.012196532146573295,0.02677204851739392,0.774596652525493,-0.0031846681895367907,-0.7634207029404934,155.66289209439253,35,109.54544644266082,2,69.45124810866314,2,0.04662649729308998,0.30714254452309275,0.010702157076781712,9,6.6903634251192265,Pantheon released kcor
P0052,Pantheon,52,2019np,18,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\ASASSN\ASASSN_2019np.txt,ok,133,8,0.025660762999709746,0.007484592052055453,-0.02862118233542542,0.013062867737939063,-0.047306385124102235,320.5605113648539,129,127.17050344662731,7,30.92420861060912,2,0.02328085151606241,0.01866613359713007,0.0024397177620918034,9,5.292554888639531,Pantheon released kcor
P0053,Pantheon,53,2019np,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\Found_2019np.txt,ok,78,3,0.016286472751760903,0.0008808530638037955,-0.06911389517297598,0.023582124448579423,-0.10007538305944763,26202.70248569303,74,5312.995289002991,2,3609.2106588550223,2,0.20510697409934905,0.05465957313346136,0.008683971879570457,9,6.629318063164013,Pantheon released kcor
